"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"612",731,"Mexico (not northwest)","N",80,NA,NA,"Maize","","Corn",118,"4/28",180,"6/29",149,63,276,"10/3",361,"12/27",318.5,86,"MWCACP Updates","Summer planted corn accounts for about 80-85% of total production. Add 1-2 months to the given calendar for corn grown in the Yucatan Peninsula",NA,"Maize",80,169.5,19.4285521458787,-98.7402234477214,69814.3931060944,0.5931436412508,20.0937528687821,95.4412329294836,16.6420107002796,16.4522974268958,22.8054650099869,216.973520261982,1,2,5,9,22.6754121031054,124.116541527060,0.480005558501732,14.0037100265199,226.392432958778,0.125794448966847,74,1.74431738934271,258,0.836129573547535,1.79582170713002,1.57430486933851,3590.69125739667,2910.69125739667,2740.69125739667,2230.69125739667,1890.69125739667,7337.48552261655,5877.48552261655,5512.48552261655,4417.48552261655,3687.48552261655,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,39,177,365,177,177,365,177,21.1217132788039,167.577835516595,365,365,365,149,3,FALSE,"3"
"613",732,"Mexico","N",80,NA,NA,"Wheat","Winter","Winter Wheat",275,"10/2",364,"12/30",319.5,90,93,"4/3",179,"6/28",136,87,"MWCACP Updates","Winter wheat accounts for about 85-90% of total crop and nearly all is irrigated.",NA,"Wheat.Winter",80,181.5,25.1295190502395,-106.329496622051,6396.77019377444,-0.602790947098186,21.254026987728,47.4261539110236,15.0596471990765,10.9057108939273,26.3374662960535,124.795614493092,1,3,7,8,18.6876621045555,17.9785718363973,0.653519078433201,11.7190907366193,170.534700256559,0.083180485298129,75,0.758031028074412,227,0.184732266398365,3.44569338672687,1.53770170719530,3271.68111128155,2543.68111128155,2361.68111128155,1815.68111128155,1451.68111128155,7766.89215915719,6306.89215915719,5941.89215915719,4846.89215915719,4116.89215915719,NA,NA,NA,NA,NA,0,0,0,0,0,84,0,0,0,0,0,84,95,365,95,95,365,95,17.9762698422063,16.6458606520643,365,365,365,215,1,TRUE,"1X"
"614",733,"Mexico","S",80,-1,NA,"Sorghum","","Sorghum (summer)",105,"4/15",156,"6/5",130.5,52,302,"10/29",365,"12/31",333.5,64,"MWCACP Updates","Summer sorghum accounts for 60-65% of total and is primarily grown in the Bajio.  I am subsetting the two Mexico sorghum calendars by space rather than by time (i.e., treating each as the dominant crop calendar for a part of Mexico)",NA,"Sorghum",-1,203,20.2294247437368,-101.572762836994,3579.83846253994,-2.30917636179934,19.8211278480963,63.060414821318,15.9517982839604,4.89361143755252,23.2548212325755,175.983735782855,1,2,5,7,23.0308994871734,29.8991724116848,0.535258454191427,13.8146975970057,238.270160759396,0.0397558176457557,72,1.30290002505034,197,0.190471252675223,1.97395089049742,1.72988410111240,4221.78831806458,3409.78831806458,3206.78831806458,2597.78831806458,2191.78831806458,7237.94557726728,5777.94557726728,5412.94557726728,4317.94557726728,3587.94557726728,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,65,138,365,138,138,365,138,20.7969867884955,105.567258348249,365,365,365,365,1,FALSE,"1"
"615",734,"Mexico","S",80,-1,NA,"Sorghum","","Sorghum (winter)",30,"1/30",87,"3/28",58.5,58,131,"5/11",182,"7/1",156.5,52,"MWCACP Updates","Winter sorghum is mainly grown in Tamaulipas, Sinaloa, and Nuevo Leon. I am subsetting the two Mexico sorghum calendars by space rather than by time (i.e., treating each as the dominant crop calendar for a part of Mexico)",NA,"Sorghum",-1,98,24.9280756678285,-99.611404105575,11690.2163927534,-7.76748797665619,23.5618668661366,54.4359128850836,15.9005755754319,15.9233064306933,29.0991216496857,136.287229492607,1,3,7,9,19.1760969770024,17.9380195942755,0.500192184408377,12.3861863055199,181.327040026049,0.126978699279200,74,0.894407926068049,258,0.164856771470100,4.14722694726367,1.45942665161580,2387.88745880639,1995.88745880639,1897.88745880639,1603.88745880639,1407.88745880639,8610.35780372701,7150.35780372701,6785.35780372701,5690.35780372701,4960.35780372701,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,49,75,365,75,75,365,75,24.3661985592489,37.6938027305751,365,365,365,58,1,FALSE,"1"
"616",736,"Pakistan","N",70,NA,NA,"Wheat","Winter","Winter wheat",269,"9/26",356,"12/22",312.5,88,93,"4/3",163,"6/12",128,71,"MWCACP Updates","",NA,"Wheat.Winter",70,180.5,30.7258849918832,71.6578886960036,82583.9448018005,-3.71078562548166,23.9660965697015,33.5223833726492,12.2522483678537,6.32723971433389,33.6424075024724,99.9660056583155,1,11,6,7,20.3452752774825,6.86458311019482,0.816532317784563,11.5995477588941,179.190763786260,0.0641025677944662,289,0.515963393769685,197,0.0665239367183919,6.45365692036348,1.47553692052314,3293.28892621199,2569.28892621199,2388.28892621199,1845.28892621199,1483.28892621199,8552.29759927785,7092.29759927785,6727.29759927785,5632.29759927785,4902.29759927785,NA,NA,NA,NA,NA,0,0,0,0,69,92,0,0,0,0,70,92,34,365,34,34,365,34,18.1949664431602,20.3458784118468,365,365,365,-365,1,TRUE,"1X"
"617",737,"Pakistan","N",70,NA,NA,"Rice","","Rice",139,"5/19",204,"7/23",171.5,66,264,"9/21",352,"12/18",308,89,"MWCACP Updates","",NA,"Rice",70,136.5,29.8249541734025,71.1523162391698,23617.9120527863,-3.08309539400898,24.4220726854491,29.0699342717661,12.8783732793555,4.99048226198627,33.7752335749684,92.305329840051,1,11,6,7,33.4880653229807,33.6458299170643,0.655760768115064,14.9784091002112,279.153470135663,0.0498360286090772,319,0.476000777500521,197,0.158625288838996,6.28563473707625,1.52174344771195,3908.08207029394,3360.08207029394,3223.08207029394,2812.08207029394,2538.08207029394,8695.88611268917,7235.88611268917,6870.88611268917,5775.88611268917,5045.88611268917,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,59,85,0,365,0,0,365,0,29.5022676192953,50.9216121998012,365,365,365,-365,1,FALSE,"1"
"618",738,"Pakistan","N",70,NA,NA,"Cotton","","Cotton",151,"5/31",209,"7/28",180,59,263,"9/20",351,"12/17",307,89,"MWCACP Updates","",NA,"Cotton",70,127,30.1226090017846,71.6096306709081,29586.3339517932,-2.53880503839396,24.7749797572984,29.6770241523555,13.0978664986916,4.72069927811839,34.2992902703338,97.1587691752344,1,11,6,7,33.5069540673529,56.2160148472232,0.622283206963401,14.9829360107800,270.588803413517,0.0474735505299166,319,0.501644765045067,197,0.273087226836098,6.36951073941392,1.54809312672068,3641.01813322693,3133.01813322693,3006.01813322693,2625.01813322693,2371.01813322693,8767.64972549964,7307.64972549964,6942.64972549964,5847.64972549964,5117.64972549964,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,55,82,2,365,2,2,365,2,29.7506538618063,54.4009533499302,365,365,365,-365,1,FALSE,"1"
"619",739,"Pakistan","N",70,NA,NA,"Sugarcane","","Sugarcane",26,"1/26",90,"3/31",58,65,301,"10/28",365,"12/31",333,65,"MWCACP Updates","Portions of the Sind (40%) and Punjab (10%) crop planted in autumn.",NA,"Sugarcane",70,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"620",740,"Paraguay","N",223,NA,NA,"Soybeans","","Soybean",280,"10/7",365,"12/31",322.5,86,60,"3/1",182,"7/1",121,123,"MWCACP Updates","",NA,"Soybeans",223,163.5,-25.6833059480486,-55.3040431958594,11585.160930316,-2.13847899834482,21.4091596265922,146.137359934617,16.2886238544405,92.0669841208869,25.8835991624311,194.609599232355,6,7,1,10,23.7724724321958,163.759459101737,0.559523965437931,14.2674677758850,260.615474106558,0.857300663980935,350,2.08493451570024,166,0.937252151439318,-3.03153015651788,0.867821763407347,3994.05538474761,3338.05538474761,3174.05538474761,2682.05538474761,2354.05538474761,7806.3334958132,6346.3334958132,5981.3334958132,4886.33349581319,4156.33349581319,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,50,365,365,365,365,365,365,24.3539962484611,157.226699914015,NA,NA,NA,NA,2,FALSE,"2"
"621",741,"Paraguay","N",223,NA,NA,"Cotton","","Cotton",270,"9/27",355,"12/21",312.5,86,42,"2/11",163,"6/12",102.5,122,"MWCACP Updates","",NA,"Cotton",223,155,-25.2535810912828,-56.0340303999272,1831.93267638184,-1.6974845937289,21.9511611116909,138.751054723937,16.8598960695044,77.251086573305,26.3937521051854,180.03712846406,6,7,1,10,23.7527998196065,171.860697284289,0.581059209123344,14.0339673457974,259.818141742297,0.8401476136064,350,1.75903205098137,156,0.989105588081515,-2.99810286667853,0.827716293611465,3909.46330506213,3289.46330506213,3134.46330506213,2669.46330506213,2359.46330506213,8004.30526258339,6544.30526258339,6179.30526258339,5084.30526258339,4354.30526258339,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,15,365,365,365,365,365,365,25.2223439036266,157.643821288037,NA,NA,NA,NA,2,FALSE,"2"
"622",742,"Poland","N",20,NA,NA,"Wheat","Winter","Winter Wheat",243,"8/31",308,"11/4",275.5,66,179,"6/28",240,"8/28",209.5,62,"MWCACP Updates","",NA,"Wheat.Winter",20,299,52.0449624533833,18.8306808460402,25032.7257869323,-30.2533476027927,7.86470962235916,50.2342619315952,-3.90835622209606,28.0023196139406,18.038213312571,82.6768005085504,1,2,7,7,11.0810101905480,46.8988860999018,0.351138338136628,12.6454057072284,99.8124660589334,0.546814697665931,135,8.70049854916634,352,1.04746161914859,6.64844950067218,1.26742352943161,2079.74463052989,1317.51306518980,1155.16055590974,731.583394569954,504.083522824984,3092.65298901542,2066.40740966364,1838.08215103654,1216.50683341805,856.968937429272,355.497940519136,147.962292786019,110.605447253126,30.3433514587759,3.82840897090558,85,142,198,218,242,267,84,142,197,224,270,310,234,234,365,223,223,365,6.274974766155,47.6765692821533,208,184,179,153,1,TRUE,"1X"
"623",743,"Poland","N",20,NA,NA,"Rye","Winter","Rye",242,"8/30",306,"11/2",274,65,149,"5/29",210,"7/29",179.5,62,"MWCACP Updates","",NA,"Rye.Winter",20,270.5,52.2867590889351,19.3589085170661,20056.404083314,-30.415198288941,7.80934681024577,48.0696276320382,-4.28747809891766,27.0366147531005,18.195895682395,78.9745261030732,1,2,7,7,11.2623353357930,45.5752600832688,0.350032985553822,12.7470075945728,101.229984740503,0.513611513710754,135,8.98397402363553,352,0.995821794581122,6.82574356779627,1.26013666939597,1574.40085708261,931.907795029464,798.43217394561,459.613576916973,287.069689190117,3102.24608905781,2083.75302700466,1856.27740592081,1235.45880889217,874.914921165313,362.71404839918,154.429840173578,116.481499999088,33.7549374831684,5.15152609657111,88,143,197,218,243,266,88,143,197,223,269,307,168,168,365,222,222,365,4.95031225181536,42.2435290768157,206,182,178,152,1,TRUE,"1X"
"624",744,"Poland","N",20,NA,NA,"Oats","","Oats",83,"3/24",147,"5/27",115,65,208,"7/27",268,"9/25",238,61,"MWCACP Updates","",NA,"Oats",20,123,52.0930798009835,19.4779000409919,5679.96279935858,-30.3814564045783,7.78877441671884,49.1587399722076,-4.21662603479646,27.4443245544812,18.1003312502119,80.767466250799,1,2,7,7,10.0243450523155,44.9744039582965,0.398873179312677,15.8006413241916,177.795484638365,0.531451761097531,135,8.7103851991831,352,0.538570478969295,6.7712382541824,1.26717976132296,1948.85811290791,1456.85811290791,1333.85811290791,964.85811290791,718.85811290791,3088.40054469355,2069.47824687013,1842.15146921173,1222.40358686300,863.104846468113,2812.02101554039,1966.55247203937,1769.41361215506,1209.53520007845,863.104846468113,0,0,0,13,37,67,87,143,198,224,269,309,168,168,365,222,222,365,15.8443749016903,69.1196190642155,47,23,18,-8,1,FALSE,"1"
"625",745,"Poland","N",20,NA,NA,"Rapeseed","Winter","Rapeseed",213,"8/1",277,"10/4",245,65,152,"6/1",213,"8/1",182.5,62,"MWCACP Updates","",NA,"Rapeseed.Winter",20,302.5,52.4408470706024,18.0337067141217,4306.46941537211,-30.0881513365459,7.90310246479113,49.9038057776957,-3.5885110620802,27.9632201479528,17.9792174747503,80.9091222798241,1,2,7,7,15.3475043105968,61.0052567578285,0.414081050324054,14.7503831034841,155.011844171943,0.525623490612906,136,9.3894905191653,352,0.743943818680061,6.5418963606826,1.24688393834180,2009.13126906998,1227.31700955480,1061.04878461213,627.029448882797,393.464582101395,3084.57349270259,2054.75923318741,1826.49100824474,1206.47167251541,848.906805734008,766.426100086597,433.328110890403,365.091874280148,192.672448777272,105.063678910107,83,142,198,225,271,298,83,142,198,225,271,311,166,166,365,223,223,365,6.03130128417545,45.1710468431455,178,154,149,123,1,TRUE,"1X"
"626",746,"Poland","N",20,NA,NA,"Sugarbeets","","Sugarbeets",86,"3/27",150,"5/30",118,65,275,"10/2",335,"12/1",305,61,"MWCACP Updates","",NA,"Sugarbeets",20,187,52.1893382267183,18.5453233216271,3426.15817268672,-30.2273773310656,7.94559307889557,48.1737025977037,-3.78340191271743,26.9670356717488,18.1380214405424,80.3128019866273,1,2,7,7,10.4815620293254,45.8502487768106,0.401887312074622,16.0195284760082,182.256065013451,0.523099971678632,135,8.58688183825107,352,0.527672859134265,6.65569170481354,1.26704289577005,2698.67710478215,1950.67710478215,1763.67710478215,1213.15122958439,871.280968510437,3113.3942494517,2084.33955405373,1855.53916662234,1232.58892488563,872.016715872707,2799.91246239316,1961.32530771942,1766.35327209998,1213.15122958439,871.280968510437,0,0,22,45,90,129,84,142,197,223,268,307,168,168,365,224,224,365,14.431428367819,60.9949740357453,51,27,22,-5,1,FALSE,"1"
"627",747,"Romania","N",36,NA,NA,"Maize","","Corn",86,"3/27",150,"5/30",118,65,210,"7/29",270,"9/27",240,61,"MWCACP Updates","",NA,"Maize",36,122,45.5780217163826,25.3854803212842,29984.5228857197,-27.9092675259429,10.2431768667547,47.6610771230392,-2.56342658733019,32.572838585572,20.9018604769235,80.0676082433712,1,3,7,6,13.0275363808165,54.8953992458279,0.464534955917836,15.2477311436103,204.614257328820,0.392744038659399,224,3.55678935781925,352,0.517851731933793,7.10680076519838,1.24354296526595,2291.38232061724,1803.38232061724,1681.38232061724,1315.38232061724,1071.38232061724,3835.05427158568,2712.13840014899,2461.36918475707,1772.76667095031,1364.89296202284,3376.87804403594,2493.11147978142,2286.92449357803,1701.68340673197,1338.00676176544,0,0,0,0,12,27,59,120,171,193,227,254,95,194,266,146,245,266,18.7818223001413,65.8633660883354,55,30,21,-21,1,FALSE,"1"
"628",748,"Romania","N",36,NA,NA,"Wheat","Winter","Wheat",243,"8/31",307,"11/3",275,65,183,"7/2",243,"8/31",213,61,"MWCACP Updates","",NA,"Wheat.Winter",36,303,45.2481647002172,25.302307985941,20052.5741955728,-27.3382403030639,10.5065067618803,47.3143742475339,-2.24861933282581,33.3845553379435,21.1540810109623,77.998580634126,1,3,7,6,13.9278827802186,37.2800722605927,0.522461995185617,12.6468190467013,142.576443852506,0.374177565666340,220,3.52254774974987,352,0.524296652041296,7.06790767772879,1.21815053257749,2769.79537922667,1879.54729939134,1687.36530640961,1176.14768196436,887.032840191486,3913.25142614554,2775.00334631021,2520.82135332849,1823.60372888324,1410.48888711036,528.197419593984,264.651503976395,213.644258735656,94.403633554299,41.5871378594328,53,117,169,191,219,234,53,117,169,191,225,251,134,260,239,123,249,239,8.94540931901408,47.445685472037,213,187,178,137,1,TRUE,"1X"
"629",751,"Russia","N",3,NA,NA,"Barley","Winter","Winter Barley",260,"9/17",297,"10/24",278.5,38,169,"6/18",200,"7/19",184.5,32,"MWCACP Updates","",NA,"Barley.Winter",3,271,52.8576707000632,57.5406766390824,91251.220444145,-40.2421786899739,4.1533970568117,42.3952854302104,-12.792815859531,24.7708227933097,20.0149645614353,68.3759862656516,1,2,7,7,7.08469329893761,43.5150333529426,0.395089500206316,12.4465558712533,97.9792338027669,0.366177234808392,136,13.6944281978593,355,1.14962286671187,10.3450218879002,1.20409018061095,1252.26802272046,812.951931050903,720.220735115835,484.110633071529,351.823945451388,2739.37103829448,1924.03340211114,1737.31279077975,1220.83207449900,915.361142846408,97.3950486658571,18.3922296421635,8.39769391004373,0,0,147,182,209,217,233,246,148,181,220,235,268,292,36,145,233,55,183,233,0.211539144155616,37.9812985042006,179,162,158,-365,1,TRUE,"1X"
"630",756,"Russia","N",3,NA,NA,"Sunflower","","Sunflower",109,"4/19",148,"5/28",128.5,40,246,"9/3",298,"10/25",272,53,"MWCACP Updates","",NA,"Sunflower",3,143.5,49.7196372961373,46.7524497366787,40959.9051628813,-36.2626798020826,7.11347347611575,41.6208263953061,-8.62940421402332,29.4461691502555,21.80644910424,55.3011078815601,1,3,7,6,14.0176615795939,42.4430171002886,0.550572845306446,16.3236170592794,230.582401015348,0.327573720740847,210,8.19497971824292,354,0.350476083124346,9.65534659576442,1.09408039188263,2655.20778011613,2079.20778011613,1935.20778011613,1503.20778011613,1215.20778011613,3291.11254115071,2385.31247941632,2177.75805259799,1600.27258053748,1252.35079658354,2919.85741641248,2185.12733046305,2012.95284147879,1523.60154595353,1218.11456233831,0,0,0,3,19,43,123,162,199,216,241,265,17,166,201,40,204,201,18.4389429174731,47.8111614992558,41,19,12,-365,1,FALSE,"1"
"631",761,"Spain","N",49,NA,NA,"Wheat","Winter","Soft wheat",301,"10/28",364,"12/30",332.5,64,143,"5/23",211,"7/30",177,69,"MWCACP Updates","Soft wheat accounts for 75% of Spain's wheat. See note under Durum wheat for spatial distribution.",NA,"Wheat.Winter",49,209.5,41.0462653626649,-3.23197628796349,16721.6229642227,-12.6051889203804,12.5568995527522,45.3678792370057,4.80039503276438,20.7943218363215,21.8886858347782,60.5557604295464,1,7,7,11,6.886294074016,57.7243148320272,0.430639606425874,10.5156369066572,77.2709446960442,0.110839459427251,197,2.35590649390354,351,2.04300450154192,4.88177397335333,0.847986928790608,1992.03112002065,1152.03112002065,943.957489041818,539.037795352844,357.922208791484,4596.61456489740,3136.61456489740,2773.55231444593,1909.94893363978,1454.77966905761,NA,NA,19.6147945960761,0,0,0,19,134,152,175,189,0,19,157,187,227,254,205,365,205,186,346,205,9.48586247628881,49.7879313247658,365,365,275,-237,1,TRUE,"1X"
"632",762,"Spain","S",49,1190,NA,"Wheat","Winter","Durum wheat",301,"10/28",364,"12/30",332.5,64,107,"4/17",162,"6/11",134.5,56,"MWCACP Updates","Durum wheat accounts for 25% of Spain's wheat. WJS: By multiplying the map by 0.25 and multiplying the soft wheat map by 0.75, find that the only province where durum wheat is dominant is Andalucia. Thus I am assigning this value to Andalucia and assigning the soft wheat value everywhere else. (The two types of wheat are grown in equal proportions in Aragon, but that state isn't separated out in our state-level masks.)",NA,"Wheat.Winter",1190,167,37.4412308006934,-4.35017933954484,5650.8183849626,-7.44210928896193,15.7863105251725,46.823800045859,8.30729890899719,7.1444757949834,24.8881215654509,80.179993823583,1,7,7,11,10.46469488838,79.1487508983705,0.541704893474316,10.7778114946714,100.085444185588,0.034426219115397,197,2.17016164739673,350,1.87006276999021,4.71841007634372,0.549087072887724,1812.65349707114,1144.65349707114,977.653497071145,476.653497071145,232.238591358948,5775.33046342577,4315.33046342577,3950.33046342577,2855.33046342577,2214.92809458748,NA,NA,NA,NA,1.08030922894693,0,0,82,118,152,167,0,0,83,133,184,214,182,365,182,182,365,182,10.8542125573122,62.4846459215814,365,365,365,245,1,TRUE,"1X"
"633",763,"Spain","N",49,NA,NA,"Barley","Winter","Winter barley",320,"11/16",363,"12/29",341.5,44,148,"5/28",209,"7/28",178.5,62,"MWCACP Updates","",NA,"Barley.Winter",49,202,40.8167316730693,-3.09254753617291,32734.6010963415,-12.8309956765062,12.5624210608890,43.6487993762103,4.76677129801438,19.7177434650801,22.0035503152501,58.7013103124795,1,7,7,11,5.96640605237164,53.2465552090844,0.419846663130498,10.3726752298548,72.7877284308339,0.104124720967406,197,2.18665103785459,351,2.09153514040079,4.92404991151655,0.852541492731013,1949.75728010478,1141.75728010478,942.419351631348,550.574131639762,368.576197007089,4598.75889436675,3138.75889436675,2776.42974434915,1916.5656802739,1462.85429734358,NA,NA,5.77098167425354,0,0,0,23,125,143,166,180,0,23,158,187,227,253,42,207,200,177,342,200,9.65226376289497,47.4572829704775,365,365,285,-228,1,TRUE,"1X"
"634",764,"Spain","N",49,NA,NA,"Maize","","Corn",56,"2/25",120,"4/30",88,65,233,"8/21",337,"12/3",285,105,"MWCACP Updates","",NA,"Maize",49,197,40.6807461292647,-3.51604062499299,4626.47663492738,-11.2346278583219,13.2102878505923,50.2387352091202,5.63422820630837,19.4107059574822,22.3015733436418,68.645237996212,1,7,7,11,9.76626164304566,53.5125778650796,0.516644742694448,13.4616564851535,184.248440347923,0.103042560233532,197,2.65055311191644,350,0.62142508945649,4.76178279998449,0.78401064263581,3477.16695539709,2689.16695539709,2492.16695539709,1901.16695539709,1507.55574313857,4834.86095697577,3374.86095697577,3009.86095697577,2062.33176428814,1575.52520964716,NA,NA,NA,2039.61910715988,0,0,0,3,26,51,78,0,0,143,177,219,246,66,222,209,209,365,209,17.6505936822187,40.7578610054252,365,365,34,-116,1,FALSE,"1"
"635",765,"Spain","N",49,NA,NA,"Sunflower","","Sunflower",60,"3/1",149,"5/29",104.5,90,211,"7/30",304,"10/31",257.5,94,"MWCACP Updates","",NA,"Sunflower",49,153,39.2501274253392,-3.88256464378026,8836.23831860892,-10.6322710543755,14.0482707114038,44.4412223170932,6.30030085081475,13.157338303144,23.5187785091937,67.1520311835167,1,7,7,11,11.5971407233850,52.3260233458067,0.535830874322157,14.1361653267582,212.624440540725,0.0659694307046692,197,2.19331728798853,350,0.492358424734315,4.92333422021515,0.705419175057058,2994.75858567671,2382.75858567671,2229.75858567671,1770.75858567671,1464.75858567671,5141.23127158355,3681.23127158355,3316.23127158355,2310.66198800706,1792.36125507731,NA,NA,NA,2218.14334523146,1774.28821245604,0,0,0,3,28,42,0,0,130,167,209,235,60,236,189,189,365,189,19.5735855272988,29.4495741718055,365,365,365,-100,1,FALSE,"1"
"636",766,"Spain","N",49,NA,NA,"Cotton","","Cotton",28,"1/28",86,"3/27",57,59,242,"8/30",337,"12/3",289.5,96,"MWCACP Updates","Andalucia accounts for 95% of national cotton area",NA,"Cotton",49,232.5,37.4506378107035,-4.32920524296952,984.630475175033,-7.46362105818452,15.7825360596063,46.7343805773638,8.30528889435862,7.17813333181476,24.8815100524961,79.9311333623556,1,7,7,11,10.1488270816623,61.3016568052877,0.543769387843886,12.1289019404515,151.842992738108,0.0346053687656634,197,2.1628794665678,350,0.880889247908448,4.71705768585477,0.550636029600371,4405.90088158946,3473.90088158946,3240.90088158946,2541.90088158946,2075.90088158946,5773.95082378586,4313.95082378586,3948.95082378586,2853.95082378586,2213.71603376026,NA,NA,NA,NA,2213.54447541852,0,0,0,29,62,82,0,0,83,133,184,214,100,283,182,182,365,182,18.9094458437316,32.6068767921116,365,365,365,-8,1,FALSE,"1"
"637",767,"Spain","N",49,NA,NA,"Rice","","Rice",24,"1/24",88,"3/29",56,65,241,"8/29",301,"10/28",271,61,"MWCACP Updates","",NA,"Rice",49,215,39.3326996453978,-2.66567607581109,1157.60889270142,-9.25702195459072,14.9056906534624,46.1303203382401,7.36826846807512,14.3464899071444,23.9389704699894,66.636605676048,1,7,7,11,9.23620819099308,50.5418152427458,0.5356371763918,12.0528738718583,143.199208835738,0.0731125793249656,197,2.05763451494578,350,0.800165283614598,4.7374871079928,0.7497860399744,3888.80918449354,3028.80918449354,2813.80918449354,2168.80918449354,1743.28905967806,5453.78942285054,3993.78942285054,3628.78942285054,2551.96022963879,1980.45887113332,NA,NA,NA,2538.83466189118,0,0,0,12,41,69,85,0,0,106,150,196,224,39,216,186,186,365,186,18.0874845790397,37.2649708545101,365,365,31,-148,1,FALSE,"1"
"638",768,"Sweden","N",8,NA,NA,"Barley","","Spring barley",102,"4/12",153,"6/2",127.5,52,224,"8/12",274,"10/1",249,51,"MWCACP Updates","",NA,"Barley",8,121.5,58.0601516624092,15.5921047803513,3744.92548240248,-27.531199067211,6.16238508935982,49.951105502796,-3.09178418743057,31.9188518850859,16.0229814270285,68.1791509084899,2,2,7,7,8.4976071336889,38.6085625781174,0.433026631841201,17.8927294348072,193.142124456273,0.396577758046271,156,48.3376162504525,355,0.453256186105964,5.75752816895942,1.06716731940219,1703.92155483414,1215.92155483414,1093.92155483414,727.921554834137,490.096990086417,2478.86490568819,1540.71483941742,1340.04994960976,808.304114285536,515.785939914687,2267.03497492107,1485.20638808484,1306.53657067339,807.606502172364,0,0,0,8,22,68,122,101,170,232,260,312,365,84,134,300,130,195,300,13.9665701215913,56.715258335536,48,10,5,-28,1,FALSE,"1"
"639",769,"Sweden","N",8,NA,NA,"Oats","","Oats",105,"4/15",153,"6/2",129,49,244,"9/1",305,"11/1",274.5,62,"MWCACP Updates","",NA,"Oats",8,145.5,57.941156669156,14.8484939311274,2955.15296638653,-27.9658551854565,6.29144454281555,52.7612428036586,-2.89616345876123,33.3608240682194,16.018536649284,68.9260667254778,2,2,7,7,8.98935302878166,40.8836034078404,0.434839356343133,17.9983303855290,195.756722218172,0.414391682403634,158,48.3320012211393,355,0.465757694458119,5.71667544975032,1.05375192529206,1978.61329950251,1394.61329950251,1248.61329950251,810.613299502505,523.333356643054,2506.30190681095,1558.88572205898,1356.35873693197,819.348689751917,523.333356643054,2271.63428221099,1491.24043728718,1313.27701299131,816.709984664441,0,0,0,10,40,91,146,98,168,229,259,310,365,86,135,305,136,196,305,13.5521458870035,60.3032715989584,49,11,4,-26,1,FALSE,"1"
