period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
Oct 01 to Feb 28,Harvesting,768,Togo,0104,Cocoyam,2024-10-01,2025-02-28,21/02/2021,no,2024
Jul 15 to Nov 30,Harvesting,768,Togo,0113,"Corn, sweet",2024-07-15,2024-11-30,21/02/2021,no,2024
Jul 15 to Sep 15,Harvesting,768,Togo,0117,Cowpea,2024-07-15,2024-09-15,21/02/2021,no,2024
Sep 30 to Dec 15,Harvesting,768,Togo,0117,Cowpea,2024-09-30,2024-12-15,21/02/2021,no,2024
Aug 15 to Apr 30,Harvesting,768,Togo,0119,Cucumber,2024-08-15,2025-04-30,21/02/2021,no,2024
All Year,Harvesting,768,Togo,0176,Indian spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,768,Togo,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
Oct 01 to Jan 31,Harvesting,768,Togo,0219,Melon,2024-10-01,2025-01-31,21/02/2021,no,2024
Jul 30 to Sep 30,Harvesting,768,Togo,0224,Mil africain,2024-07-30,2024-09-30,21/02/2021,no,2024
Apr 15 to Feb 15,Harvesting,768,Togo,0244,Okra,2024-04-15,2025-02-15,21/02/2021,no,2024
Dec 15 to Mar 30,Harvesting,768,Togo,0247,Onion,2024-12-15,2025-03-30,21/02/2021,no,2024
Jun 01 to Nov 30,Harvesting,768,Togo,0262,Peanut,2024-06-01,2024-11-30,21/02/2021,no,2024
All Year,Harvesting,768,Togo,0273,Piment date,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 15 to Mar 01,Harvesting,768,Togo,0303,Rice,2024-01-15,2024-03-01,21/02/2021,no,2024
Aug 01 to Oct 30,Harvesting,768,Togo,0303,Rice,2024-08-01,2024-10-30,21/02/2021,no,2024
Jun 30 to Dec 30,Harvesting,768,Togo,0318,Sesame,2024-06-30,2024-12-30,21/02/2021,no,2024
Sep 15 to Dec 15,Harvesting,768,Togo,0325,Sorghum,2024-09-15,2024-12-15,21/02/2021,no,2024
Sep 15 to Dec 30,Harvesting,768,Togo,0327,Soybean,2024-09-15,2024-12-30,21/02/2021,no,2024
All Year,Harvesting,768,Togo,0334,Sugarcane,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 30 to Jan 31,Harvesting,768,Togo,0341,Sweet potato,2024-05-30,2025-01-31,21/02/2021,no,2024
Jun 15 to Nov 30,Harvesting,768,Togo,0356,Tomato,2024-06-15,2024-11-30,21/02/2021,no,2024
Jun 01 to Nov 30,Harvesting,768,Togo,0361,Turnip,2024-06-01,2024-11-30,21/02/2021,no,2024
Nov 15 to Apr 30,Harvesting,788,Tunisia,0016,Artichoke,2024-11-15,2025-04-30,21/02/2021,no,2024
Mar 15 to Jun 15,Harvesting,788,Tunisia,0018,Asparagus,2024-03-15,2024-06-15,21/02/2021,no,2024
Jun 01 to Jul 07,Harvesting,788,Tunisia,0024,Barley,2024-06-01,2024-07-07,21/02/2021,no,2024
Jun 15 to Jul 15,Harvesting,788,Tunisia,0027,"Bean, broad green",2024-06-15,2024-07-15,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,788,Tunisia,0027,"Bean, broad green",2024-12-01,2025-01-31,21/02/2021,no,2024
May 15 to Jun 15,Harvesting,788,Tunisia,0033,"Beet, sugar",2024-05-15,2024-06-15,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,788,Tunisia,0056,Broccoli,2024-02-01,2024-04-30,21/02/2021,no,2024
May 01 to Jul 31,Harvesting,788,Tunisia,0065,"Cabbage, common",2024-05-01,2024-07-31,21/02/2021,no,2024
Jan 01 to Jun 30,Harvesting,788,Tunisia,0073,Carrot,2024-01-01,2024-06-30,21/02/2021,no,2024
Feb 01 to May 30,Harvesting,788,Tunisia,0078,Cauliflower,2024-02-01,2024-05-30,21/02/2021,no,2024
Sep 01 to Apr 30,Harvesting,788,Tunisia,0080,Celery,2024-09-01,2025-04-30,21/02/2021,no,2024
May 15 to Jun 30,Harvesting,788,Tunisia,0109,Colza(rapeseed),2024-05-15,2024-06-30,21/02/2021,no,2024
Aug 01 to Aug 30,Harvesting,788,Tunisia,0113,"Corn, sweet",2024-08-01,2024-08-30,21/02/2021,no,2024
May 01 to Jul 30,Harvesting,788,Tunisia,0119,Cucumber,2024-05-01,2024-07-30,21/02/2021,no,2024
Dec 15 to Jun 30,Harvesting,788,Tunisia,0119,Cucumber,2024-12-15,2025-06-30,21/02/2021,no,2024
Jul 01 to Nov 15,Harvesting,788,Tunisia,0132,Eggplant,2024-07-01,2024-11-15,21/02/2021,no,2024
Apr 15 to Jul 15,Harvesting,788,Tunisia,0147,Garlic,2024-04-15,2024-07-15,21/02/2021,no,2024
Nov 01 to Feb 28,Harvesting,788,Tunisia,0197,Leek,2024-11-01,2025-02-28,21/02/2021,no,2024
Jun 01 to Jun 30,Harvesting,788,Tunisia,0200,Lentil,2024-06-01,2024-06-30,21/02/2021,no,2024
Jul 01 to Sep 30,Harvesting,788,Tunisia,0202,Lettuce,2024-07-01,2024-09-30,21/02/2021,no,2024
May 15 to Oct 31,Harvesting,788,Tunisia,0219,Melon,2024-05-15,2024-10-31,21/02/2021,no,2024
Jul 15 to Aug 15,Harvesting,788,Tunisia,0224,Mil africain,2024-07-15,2024-08-15,21/02/2021,no,2024
Jun 15 to Jul 07,Harvesting,788,Tunisia,0241,Oats,2024-06-15,2024-07-07,21/02/2021,no,2024
Nov 15 to Mar 30,Harvesting,788,Tunisia,0247,Onion,2024-11-15,2025-03-30,21/02/2021,no,2024
Jan 23 to Feb 23,Harvesting,788,Tunisia,0259,"Pea, dry",2024-01-23,2024-02-23,21/02/2021,no,2024
Apr 15 to Jun 30,Harvesting,788,Tunisia,0259,"Pea, dry",2024-04-15,2024-06-30,21/02/2021,no,2024
Oct 15 to May 31,Harvesting,788,Tunisia,0259,"Pea, dry",2024-10-15,2025-05-31,21/02/2021,no,2024
Jun 22 to Jul 31,Harvesting,788,Tunisia,0262,Peanut,2024-06-22,2024-07-31,21/02/2021,no,2024
Jul 01 to Oct 30,Harvesting,788,Tunisia,0269,"Pepper, chili",2024-07-01,2024-10-30,21/02/2021,no,2024
Jan 15 to Jul 15,Harvesting,788,Tunisia,0273,Piment date,2024-01-15,2024-07-15,21/02/2021,no,2024
Sep 15 to Dec 15,Harvesting,788,Tunisia,0273,Piment date,2024-09-15,2024-12-15,21/02/2021,no,2024
Jun 01 to Jun 30,Harvesting,788,Tunisia,0283,Potato,2024-06-01,2024-06-30,21/02/2021,no,2024
Jan 15 to Jun 30,Harvesting,788,Tunisia,0298,Red beet,2024-01-15,2024-06-30,21/02/2021,no,2024
Jun 15 to Jun 30,Harvesting,788,Tunisia,0311,Safflower,2024-06-15,2024-06-30,21/02/2021,no,2024
Jun 22 to Jul 31,Harvesting,788,Tunisia,0318,Sesame,2024-06-22,2024-07-31,21/02/2021,no,2024
Jul 15 to Aug 15,Harvesting,788,Tunisia,0325,Sorghum,2024-07-15,2024-08-15,21/02/2021,no,2024
Jul 15 to Jul 30,Harvesting,788,Tunisia,0335,Sunflower,2024-07-15,2024-07-30,21/02/2021,no,2024
Oct 15 to Mar 15,Harvesting,788,Tunisia,0356,Tomato,2024-10-15,2025-03-15,21/02/2021,no,2024
Mar 15 to Apr 15,Harvesting,788,Tunisia,0358,Triticale,2024-03-15,2024-04-15,21/02/2021,no,2024
Jun 15 to Jun 30,Harvesting,788,Tunisia,0358,Triticale,2024-06-15,2024-06-30,21/02/2021,no,2024
Nov 01 to Mar 31,Harvesting,788,Tunisia,0361,Turnip,2024-11-01,2025-03-31,21/02/2021,no,2024
May 01 to Jul 31,Harvesting,788,Tunisia,0370,Watermelon,2024-05-01,2024-07-31,21/02/2021,no,2024
Jun 15 to Jul 31,Harvesting,788,Tunisia,0373,"Wheat, bread",2024-06-15,2024-07-31,21/02/2021,no,2024
Jun 15 to Jul 31,Harvesting,788,Tunisia,0374,"Wheat, durum",2024-06-15,2024-07-31,21/02/2021,no,2024
Jan 25 to Mar 07,Harvesting,800,Uganda,0018,Asparagus,2024-01-25,2024-03-07,21/02/2021,no,2024
Feb 25 to Apr 30,Harvesting,800,Uganda,0023,Banana,2024-02-25,2025-04-30,21/02/2021,no,2024
Jun 30 to Dec 15,Harvesting,800,Uganda,0024,Barley,2024-06-30,2024-12-15,21/02/2021,no,2024
Mar 25 to Mar 15,Harvesting,800,Uganda,0026,Bean,2024-03-25,2025-03-15,21/02/2021,no,2024
May 15 to Mar 30,Harvesting,800,Uganda,0027,"Bean, broad green",2024-05-15,2025-03-30,21/02/2021,no,2024
May 15 to Apr 15,Harvesting,800,Uganda,0065,"Cabbage, common",2024-05-15,2025-04-15,21/02/2021,no,2024
Apr 15 to Mar 15,Harvesting,800,Uganda,0073,Carrot,2024-04-15,2025-03-15,21/02/2021,no,2024
Aug 25 to Aug 25,Harvesting,800,Uganda,0076,Cassava,2024-08-25,2024-08-25,21/02/2021,no,2024
Sep 15 to Sep 15,Harvesting,800,Uganda,0076,Cassava,2024-09-15,2024-09-15,21/02/2021,no,2024
Sep 30 to Sep 30,Harvesting,800,Uganda,0076,Cassava,2024-09-30,2024-09-30,21/02/2021,no,2024
May 25 to Mar 30,Harvesting,800,Uganda,0078,Cauliflower,2024-05-25,2025-03-30,21/02/2021,no,2024
Apr 15 to Mar 30,Harvesting,800,Uganda,0081,Chard,2024-04-15,2025-03-30,21/02/2021,no,2024
Jul 30 to Aug 15,Harvesting,800,Uganda,0087,Chick-pea,2024-07-30,2024-08-15,21/02/2021,no,2024
Apr 10 to Apr 15,Harvesting,800,Uganda,0090,Chilli,2024-04-10,2025-04-15,21/02/2021,no,2024
Jun 25 to Jun 30,Harvesting,800,Uganda,0104,Cocoyam,2024-06-25,2024-06-30,21/02/2021,no,2024
Jul 15 to Jun 30,Harvesting,800,Uganda,0104,Cocoyam,2024-07-15,2025-06-30,21/02/2021,no,2024
Jan 15 to Feb 15,Harvesting,800,Uganda,0113,"Corn, sweet",2024-01-15,2024-02-15,21/02/2021,no,2024
May 15 to Jan 15,Harvesting,800,Uganda,0113,"Corn, sweet",2024-05-15,2025-01-15,21/02/2021,no,2024
Mar 25 to Dec 30,Harvesting,800,Uganda,0117,Cowpea,2024-03-25,2024-12-30,21/02/2021,no,2024
Mar 25 to Mar 15,Harvesting,800,Uganda,0119,Cucumber,2024-03-25,2025-03-15,21/02/2021,no,2024
Apr 25 to Mar 15,Harvesting,800,Uganda,0119,Cucumber,2024-04-25,2025-03-15,21/02/2021,no,2024
Apr 25 to Apr 15,Harvesting,800,Uganda,0132,Eggplant,2024-04-25,2025-04-15,21/02/2021,no,2024
Jun 15 to Jul 30,Harvesting,800,Uganda,0147,Garlic,2024-06-15,2024-07-30,21/02/2021,no,2024
Nov 30 to Feb 15,Harvesting,800,Uganda,0147,Garlic,2024-11-30,2025-02-15,21/02/2021,no,2024
Jun 05 to Jan 05,Harvesting,800,Uganda,0157,Green gram,2024-06-05,2025-01-05,21/02/2021,no,2024
Apr 10 to Dec 30,Harvesting,800,Uganda,0185,Kale,2024-04-10,2024-12-30,21/02/2021,no,2024
Jun 25 to Apr 30,Harvesting,800,Uganda,0197,Leek,2024-06-25,2025-04-30,21/02/2021,no,2024
Apr 05 to Mar 30,Harvesting,800,Uganda,0202,Lettuce,2024-04-05,2025-03-30,21/02/2021,no,2024
Jun 10 to Aug 15,Harvesting,800,Uganda,0224,Mil africain,2024-06-10,2024-08-15,21/02/2021,no,2024
Nov 30 to Jul 30,Harvesting,800,Uganda,0224,Mil africain,2024-11-30,2025-07-30,21/02/2021,no,2024
Jun 30 to Sep 30,Harvesting,800,Uganda,0226,"Millet, foxtail",2024-06-30,2024-09-30,21/02/2021,no,2024
Oct 15 to Jan 15,Harvesting,800,Uganda,0226,"Millet, foxtail",2024-10-15,2025-01-15,21/02/2021,no,2024
Mar 01 to Feb 28,Harvesting,800,Uganda,0243,Oil palm,2024-03-01,2025-02-28,21/02/2021,no,2024
Mar 25 to Feb 15,Harvesting,800,Uganda,0244,Okra,2024-03-25,2025-02-15,21/02/2021,no,2024
Jul 15 to Mar 30,Harvesting,800,Uganda,0247,Onion,2024-07-15,2025-03-30,21/02/2021,no,2024
May 15 to Jan 15,Harvesting,800,Uganda,0259,"Pea, dry",2024-05-15,2025-01-15,21/02/2021,no,2024
May 25 to Jan 25,Harvesting,800,Uganda,0262,Peanut,2024-05-25,2025-01-25,21/02/2021,no,2024
Jun 25 to Jan 15,Harvesting,800,Uganda,0272,Pigeon pea,2024-06-25,2025-01-15,21/02/2021,no,2024
Apr 30 to Feb 10,Harvesting,800,Uganda,0283,Potato,2024-04-30,2025-02-10,21/02/2021,no,2024
May 25 to Apr 07,Harvesting,800,Uganda,0303,Rice,2024-05-25,2025-04-07,21/02/2021,no,2024
Jun 15 to Dec 15,Harvesting,800,Uganda,0318,Sesame,2024-06-15,2024-12-15,21/02/2021,no,2024
Jun 25 to Mar 01,Harvesting,800,Uganda,0325,Sorghum,2024-06-25,2025-03-01,21/02/2021,no,2024
Jun 25 to Aug 15,Harvesting,800,Uganda,0327,Soybean,2024-06-25,2024-08-15,21/02/2021,no,2024
Oct 25 to Dec 30,Harvesting,800,Uganda,0327,Soybean,2024-10-25,2024-12-30,21/02/2021,no,2024
Apr 25 to Oct 30,Harvesting,800,Uganda,0334,Sugarcane,2024-04-25,2024-10-30,21/02/2021,no,2024
Jun 15 to Jan 05,Harvesting,800,Uganda,0335,Sunflower,2024-06-15,2025-01-05,21/02/2021,no,2024
Jun 05 to Feb 28,Harvesting,800,Uganda,0341,Sweet potato,2024-06-05,2025-02-28,21/02/2021,no,2024
Aug 25 to Jun 30,Harvesting,800,Uganda,0345,Taro,2024-08-25,2025-06-30,21/02/2021,no,2024
Mar 25 to Mar 15,Harvesting,800,Uganda,0356,Tomato,2024-03-25,2025-03-15,21/02/2021,no,2024
Apr 10 to Mar 15,Harvesting,800,Uganda,0356,Tomato,2024-04-10,2025-03-15,21/02/2021,no,2024
Apr 25 to Mar 01,Harvesting,800,Uganda,0370,Watermelon,2024-04-25,2025-03-01,21/02/2021,no,2024
Jun 30 to Dec 25,Harvesting,800,Uganda,0373,"Wheat, bread",2024-06-30,2024-12-25,21/02/2021,no,2024
May 20 to May 10,Harvesting,800,Uganda,0380,Yam,2024-05-20,2025-05-10,21/02/2021,no,2024
Apr 10 to May 01,Harvesting,818,Egypt,0010,Anise,2024-04-10,2024-05-01,21/02/2021,no,2024
Jan 01 to May 15,Harvesting,818,Egypt,0016,Artichoke,2024-01-01,2024-05-15,21/02/2021,no,2024
Dec 01 to May 15,Harvesting,818,Egypt,0016,Artichoke,2024-12-01,2025-05-15,21/02/2021,no,2024
Apr 15 to May 15,Harvesting,818,Egypt,0024,Barley,2024-04-15,2024-05-15,21/02/2021,no,2024
May 20 to May 30,Harvesting,818,Egypt,0026,Bean,2024-05-20,2024-05-30,21/02/2021,no,2024
Jun 01 to Jun 20,Harvesting,818,Egypt,0026,Bean,2024-06-01,2024-06-20,21/02/2021,no,2024
Oct 20 to Nov 20,Harvesting,818,Egypt,0026,Bean,2024-10-20,2024-11-20,21/02/2021,no,2024
Mar 15 to May 30,Harvesting,818,Egypt,0027,"Bean, broad green",2024-03-15,2024-05-30,21/02/2021,no,2024
Sep 30 to Dec 10,Harvesting,818,Egypt,0027,"Bean, broad green",2024-09-30,2024-12-10,21/02/2021,no,2024
Apr 15 to May 01,Harvesting,818,Egypt,0028,"Bean, broad",2024-04-15,2024-05-01,21/02/2021,no,2024
Apr 10 to May 01,Harvesting,818,Egypt,0033,"Beet, sugar",2024-04-10,2024-05-01,21/02/2021,no,2024
Apr 10 to May 01,Harvesting,818,Egypt,0040,Black cumin,2024-04-10,2024-05-01,21/02/2021,no,2024
Aug 15 to Jul 31,Harvesting,818,Egypt,0048,Bok choy,2024-08-15,2025-07-31,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,818,Egypt,0051,Bottle gourd,2024-06-01,2024-08-31,21/02/2021,no,2024
Sep 01 to Jul 31,Harvesting,818,Egypt,0056,Broccoli,2024-09-01,2025-07-31,21/02/2021,no,2024
Oct 01 to Apr 30,Harvesting,818,Egypt,0059,Brussels sprouts,2024-10-01,2025-04-30,21/02/2021,no,2024
All Year,Harvesting,818,Egypt,0065,"Cabbage, common",2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 10 to May 01,Harvesting,818,Egypt,0069,"Caraway, carum",2024-04-10,2024-05-01,21/02/2021,no,2024
All Year,Harvesting,818,Egypt,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 01 to Jul 31,Harvesting,818,Egypt,0078,Cauliflower,2024-09-01,2025-07-31,21/02/2021,no,2024
Nov 20 to Jun 10,Harvesting,818,Egypt,0080,Celery,2024-11-20,2025-06-10,21/02/2021,no,2024
Apr 10 to May 15,Harvesting,818,Egypt,0087,Chick-pea,2024-04-10,2024-05-15,21/02/2021,no,2024
Jul 01 to Oct 15,Harvesting,818,Egypt,0108,"colocynth, wild gourd",2024-07-01,2024-10-15,21/02/2021,no,2024
Apr 10 to May 01,Harvesting,818,Egypt,0109,Colza(rapeseed),2024-04-10,2024-05-01,21/02/2021,no,2024
Apr 10 to May 01,Harvesting,818,Egypt,0111,Coriander,2024-04-10,2024-05-01,21/02/2021,no,2024
Jul 10 to Sep 25,Harvesting,818,Egypt,0113,"Corn, sweet",2024-07-10,2024-09-25,21/02/2021,no,2024
Apr 01 to Aug 31,Harvesting,818,Egypt,0117,Cowpea,2024-04-01,2024-08-31,21/02/2021,no,2024
Nov 15 to Nov 30,Harvesting,818,Egypt,0117,Cowpea,2024-11-15,2024-11-30,21/02/2021,no,2024
All Year,Harvesting,818,Egypt,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 10 to May 01,Harvesting,818,Egypt,0121,Cumin,2024-04-10,2024-05-01,21/02/2021,no,2024
Sep 15 to Dec 31,Harvesting,818,Egypt,0126,Dill,2024-09-15,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,818,Egypt,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 15 to Apr 01,Harvesting,818,Egypt,0133,Egyptian Mallow,2024-09-15,2025-04-01,21/02/2021,no,2024
Apr 20 to May 01,Harvesting,818,Egypt,0138,Fenugreek,2024-04-20,2024-05-01,21/02/2021,no,2024
Mar 25 to Apr 30,Harvesting,818,Egypt,0147,Garlic,2024-03-25,2024-04-30,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,818,Egypt,0173,Husk tomato,2024-05-01,2024-09-30,21/02/2021,no,2024
Nov 01 to Feb 28,Harvesting,818,Egypt,0173,Husk tomato,2024-11-01,2025-02-28,21/02/2021,no,2024
Oct 20 to Nov 20,Harvesting,818,Egypt,0181,Jerusalem artichoke,2024-10-20,2024-11-20,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,818,Egypt,0182,Jew's Mallow,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,818,Egypt,0197,Leek,2024-01-01,2025-04-30,21/02/2021,no,2024
Mar 25 to Apr 10,Harvesting,818,Egypt,0200,Lentil,2024-03-25,2024-04-10,21/02/2021,no,2024
Oct 20 to May 20,Harvesting,818,Egypt,0202,Lettuce,2024-10-20,2025-05-20,21/02/2021,no,2024
Mar 20 to Apr 20,Harvesting,818,Egypt,0209,Lupin,2024-03-20,2024-04-20,21/02/2021,no,2024
Feb 01 to Sep 30,Harvesting,818,Egypt,0219,Melon,2024-02-01,2024-09-30,21/02/2021,no,2024
Oct 15 to Feb 10,Harvesting,818,Egypt,0219,Melon,2024-10-15,2025-02-10,21/02/2021,no,2024
Jan 15 to Dec 31,Harvesting,818,Egypt,0244,Okra,2024-01-15,2024-12-31,21/02/2021,no,2024
Feb 01 to Apr 01,Harvesting,818,Egypt,0247,Onion,2024-02-01,2024-04-01,21/02/2021,no,2024
Apr 15 to Jun 01,Harvesting,818,Egypt,0247,Onion,2024-04-15,2024-06-01,21/02/2021,no,2024
Sep 15 to Dec 31,Harvesting,818,Egypt,0255,Parsley,2024-09-15,2024-12-31,21/02/2021,no,2024
May 15 to Jun 10,Harvesting,818,Egypt,0259,"Pea, dry",2024-05-15,2024-06-10,21/02/2021,no,2024
Nov 01 to Jun 30,Harvesting,818,Egypt,0259,"Pea, dry",2024-11-01,2025-06-30,21/02/2021,no,2024
Aug 20 to Oct 01,Harvesting,818,Egypt,0262,Peanut,2024-08-20,2024-10-01,21/02/2021,no,2024
Dec 01 to Dec 30,Harvesting,818,Egypt,0262,Peanut,2024-12-01,2024-12-30,21/02/2021,no,2024
Jun 01 to Oct 01,Harvesting,818,Egypt,0265,Pearl millet,2024-06-01,2024-10-01,21/02/2021,no,2024
Feb 01 to Oct 31,Harvesting,818,Egypt,0269,"Pepper, chili",2024-02-01,2024-10-31,21/02/2021,no,2024
Dec 15 to Jan 20,Harvesting,818,Egypt,0283,Potato,2024-12-15,2025-01-20,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,818,Egypt,0285,Pumpkin,2024-05-01,2024-09-30,21/02/2021,no,2024
Apr 15 to Oct 31,Harvesting,818,Egypt,0286,Purslane,2024-04-15,2024-10-31,21/02/2021,no,2024
Sep 15 to Jun 30,Harvesting,818,Egypt,0293,Radish,2024-09-15,2025-06-30,21/02/2021,no,2024
Nov 01 to Jun 01,Harvesting,818,Egypt,0298,Red beet,2024-11-01,2025-06-01,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,818,Egypt,0303,Rice,2024-08-01,2024-10-31,21/02/2021,no,2024
Sep 15 to Dec 31,Harvesting,818,Egypt,0304,"Rocket , Roquette",2024-09-15,2024-12-31,21/02/2021,no,2024
May 01 to May 31,Harvesting,818,Egypt,0308,Rye,2024-05-01,2024-05-31,21/02/2021,no,2024
Apr 15 to Sep 30,Harvesting,818,Egypt,0315,,2024-04-15,2024-09-30,21/02/2021,no,2024
Aug 01 to Oct 01,Harvesting,818,Egypt,0318,Sesame,2024-08-01,2024-10-01,21/02/2021,no,2024
Nov 15 to Dec 10,Harvesting,818,Egypt,0318,Sesame,2024-11-15,2024-12-10,21/02/2021,no,2024
Sep 15 to Nov 01,Harvesting,818,Egypt,0325,Sorghum,2024-09-15,2024-11-01,21/02/2021,no,2024
Sep 01 to Oct 20,Harvesting,818,Egypt,0327,Soybean,2024-09-01,2024-10-20,21/02/2021,no,2024
Nov 15 to Dec 10,Harvesting,818,Egypt,0327,Soybean,2024-11-15,2024-12-10,21/02/2021,no,2024
Oct 01 to Jun 01,Harvesting,818,Egypt,0329,Spinach,2024-10-01,2025-06-01,21/02/2021,no,2024
Feb 10 to May 10,Harvesting,818,Egypt,0334,Sugarcane,2024-02-10,2024-05-10,21/02/2021,no,2024
Jun 15 to Oct 20,Harvesting,818,Egypt,0335,Sunflower,2024-06-15,2024-10-20,21/02/2021,no,2024
Sep 01 to Nov 01,Harvesting,818,Egypt,0341,Sweet potato,2024-09-01,2024-11-01,21/02/2021,no,2024
Oct 15 to Dec 15,Harvesting,818,Egypt,0345,Taro,2024-10-15,2024-12-15,21/02/2021,no,2024
Feb 01 to Sep 30,Harvesting,818,Egypt,0356,Tomato,2024-02-01,2024-09-30,21/02/2021,no,2024
Oct 15 to Feb 10,Harvesting,818,Egypt,0356,Tomato,2024-10-15,2025-02-10,21/02/2021,no,2024
Oct 15 to Jun 01,Harvesting,818,Egypt,0361,Turnip,2024-10-15,2025-06-01,21/02/2021,no,2024
Feb 01 to Sep 30,Harvesting,818,Egypt,0370,Watermelon,2024-02-01,2024-09-30,21/02/2021,no,2024
Oct 15 to Feb 10,Harvesting,818,Egypt,0370,Watermelon,2024-10-15,2025-02-10,21/02/2021,no,2024
Apr 25 to May 25,Harvesting,818,Egypt,0373,"Wheat, bread",2024-04-25,2024-05-25,21/02/2021,no,2024
Apr 25 to May 25,Harvesting,818,Egypt,0374,"Wheat, durum",2024-04-25,2024-05-25,21/02/2021,no,2024
Feb 01 to Sep 30,Harvesting,818,Egypt,0387,"Squash, winter",2024-02-01,2024-09-30,21/02/2021,no,2024
Oct 15 to Feb 10,Harvesting,818,Egypt,0387,"Squash, winter",2024-10-15,2025-02-10,21/02/2021,no,2024
May 20 to Sep 01,Harvesting,834,United Republic of Tanzania,0004,African eggplant,2024-05-20,2024-09-01,21/02/2021,no,2024
Jul 01 to May 01,Harvesting,834,United Republic of Tanzania,0023,Banana,2024-07-01,2025-05-01,21/02/2021,no,2024
Apr 15 to Aug 05,Harvesting,834,United Republic of Tanzania,0027,"Bean, broad green",2024-04-15,2024-08-05,21/02/2021,no,2024
Mar 01 to Jun 15,Harvesting,834,United Republic of Tanzania,0065,"Cabbage, common",2024-03-01,2024-06-15,21/02/2021,no,2024
Jul 01 to Jan 15,Harvesting,834,United Republic of Tanzania,0065,"Cabbage, common",2024-07-01,2025-01-15,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,834,United Republic of Tanzania,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Nov 10,Harvesting,834,United Republic of Tanzania,0113,"Corn, sweet",2024-01-01,2024-11-10,21/02/2021,no,2024
May 05 to Aug 15,Harvesting,834,United Republic of Tanzania,0117,Cowpea,2024-05-05,2024-08-15,21/02/2021,no,2024
Nov 30 to Dec 25,Harvesting,834,United Republic of Tanzania,0117,Cowpea,2024-11-30,2024-12-25,21/02/2021,no,2024
Jan 20 to Mar 15,Harvesting,834,United Republic of Tanzania,0244,Okra,2024-01-20,2025-03-15,21/02/2021,no,2024
Jun 15 to Apr 15,Harvesting,834,United Republic of Tanzania,0247,Onion,2024-06-15,2025-04-15,21/02/2021,no,2024
Mar 01 to May 10,Harvesting,834,United Republic of Tanzania,0262,Peanut,2024-03-01,2024-05-10,21/02/2021,no,2024
May 20 to Aug 10,Harvesting,834,United Republic of Tanzania,0262,Peanut,2024-05-20,2024-08-10,21/02/2021,no,2024
Feb 10 to Apr 25,Harvesting,834,United Republic of Tanzania,0272,Pigeon pea,2024-02-10,2025-04-25,21/02/2021,no,2024
Feb 01 to May 01,Harvesting,834,United Republic of Tanzania,0283,Potato,2024-02-01,2024-05-01,21/02/2021,no,2024
Feb 01 to Apr 10,Harvesting,834,United Republic of Tanzania,0303,Rice,2024-02-01,2024-04-10,21/02/2021,no,2024
Apr 20 to Apr 10,Harvesting,834,United Republic of Tanzania,0303,Rice,2024-04-20,2025-04-10,21/02/2021,no,2024
Feb 10 to Aug 10,Harvesting,834,United Republic of Tanzania,0318,Sesame,2024-02-10,2024-08-10,21/02/2021,no,2024
Feb 15 to Apr 20,Harvesting,834,United Republic of Tanzania,0325,Sorghum,2024-02-15,2024-04-20,21/02/2021,no,2024
Jun 10 to Apr 15,Harvesting,834,United Republic of Tanzania,0325,Sorghum,2024-06-10,2025-04-15,21/02/2021,no,2024
Jan 01 to Dec 01,Harvesting,834,United Republic of Tanzania,0334,Sugarcane,2024-01-01,2024-12-01,21/02/2021,no,2024
Feb 01 to Mar 10,Harvesting,834,United Republic of Tanzania,0335,Sunflower,2024-02-01,2025-03-10,21/02/2021,no,2024
May 01 to Sep 01,Harvesting,834,United Republic of Tanzania,0341,Sweet potato,2024-05-01,2024-09-01,21/02/2021,no,2024
Jun 15 to Jan 01,Harvesting,834,United Republic of Tanzania,0356,Tomato,2024-06-15,2025-01-01,21/02/2021,no,2024
May 15 to Aug 30,Harvesting,834,United Republic of Tanzania,0373,"Wheat, bread",2024-05-15,2024-08-30,21/02/2021,no,2024
Feb 27 to Apr 15,Harvesting,834,United Republic of Tanzania,0374,"Wheat, durum",2024-02-27,2024-04-15,21/02/2021,no,2024
